Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0043274,7,2015-03-29,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Family, Fantasy, Musical",110215,1951-07-26,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0433400,7,2016-06-18,Just Friends,https://www.imdb.com/title/tt0433400/,movie,6.2,96,2005,"Comedy, Romance",93065,2005-11-23,Roger Kumble
tt0434409,8,2014-12-15,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",912897,2005-12-11,James McTeigue
tt0435761,9,2015-10-20,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",644537,2010-06-12,Lee Unkrich
tt0436058,5,2016-06-18,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.1,87,2005,"Comedy, Music",61146,2005-10-31,Steve Rash
tt0437863,8,2015-05-11,The Benchwarmers,https://www.imdb.com/title/tt0437863/,movie,5.6,80,2006,"Comedy, Sport",44320,2006-04-07,Dennis Dugan
tt0438097,7,2015-01-20,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family, Fantasy",222499,2006-03-29,Carlos Saldanha
tt0044079,8,2015-05-18,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",109960,1951-06-30,Alfred Hitchcock
tt0440963,8,2014-12-15,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",564223,2007-07-25,Paul Greengrass
tt0441773,9,2016-04-17,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",358357,2008-05-15,"John Stevenson, Mark Osborne"
tt4420704,5,2018-03-22,Kedi,https://www.imdb.com/title/tt4420704/,movie,7.7,79,2016,Documentary,9294,2016-02-21,Ceyda Torun
tt0443272,7,2017-11-18,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.4,150,2012,"Biography, Drama, History, War",220933,2012-10-08,Steven Spielberg
tt0443274,7,2015-08-04,Vantage Point,https://www.imdb.com/title/tt0443274/,movie,6.6,90,2008,"Action, Crime, Drama, Mystery, Thriller",135904,2008-02-13,Pete Travis
tt0443453,9,2014-12-07,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,322762,2006-08-04,Larry Charles
tt0443536,7,2015-05-11,Hoodwinked!,https://www.imdb.com/title/tt0443536/,movie,6.5,80,2005,"Animation, Comedy, Crime, Family, Mystery",50782,2005-12-16,"Cory Edwards, Tony Leech, Todd Edwards"
tt0443543,8,2014-01-02,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Mystery, Romance, Thriller",327751,2006-01-22,Neil Burger
tt0443706,9,2015-03-29,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, History, Mystery, Thriller",367299,2007-02-28,David Fincher
tt4438848,5,2016-10-08,Neighbors 2: Sorority Rising,https://www.imdb.com/title/tt4438848/,movie,5.7,92,2016,Comedy,94102,2016-04-26,Nicholas Stoller
tt0445114,7,2016-05-20,Extras,https://www.imdb.com/title/tt0445114/,tvSeries,8.3,30,2005,"Comedy, Drama",46194,2005-07-21,
tt0445934,6,2016-06-18,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",142370,2007-03-30,"Will Speck, Josh Gordon"
tt0445990,6,2016-01-21,Invincible,https://www.imdb.com/title/tt0445990/,movie,7.1,105,2006,"Biography, Drama, Sport",58250,2006-08-25,Ericson Core
tt0446029,7,2015-03-29,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Romance",319958,2010-07-27,Edgar Wright
tt0448157,8,2016-05-20,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama",393586,2008-06-16,Peter Berg
tt0448694,6,2015-08-08,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.7,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",127846,2011-10-23,Chris Miller
tt0449059,9,2015-03-29,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",395394,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449467,8,2015-03-30,Babel,https://www.imdb.com/title/tt0449467/,movie,7.5,143,2006,Drama,265766,2006-05-23,Alejandro G. Iñárritu
tt0450232,8,2015-03-29,16 Blocks,https://www.imdb.com/title/tt0450232/,movie,6.6,102,2006,"Action, Crime, Drama, Thriller",119307,2006-02-27,Richard Donner
tt0450259,10,2015-02-07,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",446772,2006-12-08,Edward Zwick
tt0451279,5,2018-02-01,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.5,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",428313,2017-05-15,Patty Jenkins
tt0452608,8,2016-05-20,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",181947,2008-08-21,Paul W.S. Anderson
tt0452623,9,2015-05-10,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.7,114,2007,"Crime, Drama, Mystery, Thriller",223437,2007-09-05,Ben Affleck
tt0452625,6,2016-06-18,Good Luck Chuck,https://www.imdb.com/title/tt0452625/,movie,5.6,96,2007,"Comedy, Fantasy, Romance",79587,2007-06-13,Mark Helfrich
tt0453467,8,2014-01-05,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Horror, Sci-Fi, Thriller",266666,2006-11-20,Tony Scott
tt0453562,9,2015-06-08,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",74738,2013-04-12,Brian Helgeland
tt0454848,8,2014-01-02,Inside Man,https://www.imdb.com/title/tt0454848/,movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",301644,2006-03-16,Spike Lee
tt0454876,7,2015-10-29,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",508372,2012-09-28,Ang Lee
tt0454921,9,2016-05-20,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",387471,2006-12-15,Gabriele Muccino
tt0454945,5,2016-05-14,She's the Man,https://www.imdb.com/title/tt0454945/,movie,6.4,105,2006,"Comedy, Romance, Sport",131261,2006-03-08,Andy Fickman
tt4550098,9,2017-07-23,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Crime, Drama, Romance, Thriller",182095,2016-09-02,Tom Ford
tt0455275,7,2015-03-29,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.4,44,2005,"Action, Crime, Drama, Mystery, Thriller",411538,2005-08-29,
tt4555426,8,2018-03-07,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",106965,2017-09-01,Joe Wright
tt0455565,9,2015-08-20,Jack-Jack Attack,https://www.imdb.com/title/tt0455565/,video,7.7,5,2005,"Animation, Short, Adventure, Comedy, Family",12295,2005-03-15,Brad Bird
tt0455590,8,2015-02-23,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",160531,2006-09-01,Kevin Macdonald
tt0455944,7,2014-12-28,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",272264,2014-09-07,Antoine Fuqua
tt0456554,8,2013-10-18,Grandma's Boy,https://www.imdb.com/title/tt0456554/,movie,7.0,94,2006,Comedy,72261,2006-01-06,Nicholaus Goossen
tt0457939,7,2017-12-06,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,138,2006,"Comedy, Romance",208058,2006-11-29,Nancy Meyers
tt0458352,8,2015-03-29,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,movie,6.9,109,2006,"Comedy, Drama",322585,2006-06-29,David Frankel
tt0458481,7,2015-03-01,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Crime, Thriller",133352,2014-08-19,"Frank Miller, Robert Rodriguez"
tt0460649,8,2013-10-06,How I Met Your Mother,https://www.imdb.com/title/tt0460649/,tvSeries,8.4,22,2005,"Comedy, Romance",514643,2005-09-19,
tt0460745,8,2015-01-10,Chaos Theory,https://www.imdb.com/title/tt0460745/,movie,6.7,87,2008,"Comedy, Drama, Romance",29749,2008-04-11,Marcos Siega
tt0461770,5,2015-08-17,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",159283,2007-10-20,Kevin Lima
tt0046183,8,2015-03-30,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",104990,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt4622512,8,2018-07-16,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, Sport",34748,2017-09-02,"Jonathan Dayton, Valerie Faris"
tt4624424,6,2016-12-05,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",46686,2016-09-22,"Nicholas Stoller, Doug Sweetland"
tt0462504,7,2017-08-23,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Adventure, Biography, Drama, War",92305,2006-09-09,Werner Herzog
tt0462519,7,2016-05-20,School for Scoundrels,https://www.imdb.com/title/tt0462519/,movie,5.9,100,2006,Comedy,27683,2006-09-29,Todd Phillips
tt0462538,6,2016-06-18,The Simpsons Movie,https://www.imdb.com/title/tt0462538/,movie,7.3,87,2007,"Animation, Adventure, Comedy",281861,2007-07-21,David Silverman
tt4633690,8,2017-08-14,Shot Caller,https://www.imdb.com/title/tt4633690/,movie,7.3,121,2017,"Crime, Drama, Thriller",48967,2017-06-17,Ric Roman Waugh
tt0463985,5,2016-06-18,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",208662,2006-06-04,Justin Lin
tt4649466,5,2017-12-09,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.8,141,2017,"Action, Adventure, Comedy",193732,2017-09-20,Matthew Vaughn
tt4651520,7,2016-10-27,Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,92009,2016-07-28,"Jon Lucas, Scott Moore"
tt0465538,7,2017-08-21,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",145356,2007-08-31,Tony Gilroy
tt0465602,6,2016-03-14,Shoot 'Em Up,https://www.imdb.com/title/tt0465602/,movie,6.7,86,2007,"Action, Comedy, Crime, Thriller",137406,2007-07-26,Michael Davis
tt0467406,8,2015-03-29,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",453096,2007-09-01,Jason Reitman
tt4680182,4,2017-08-11,Colossal,https://www.imdb.com/title/tt4680182/,movie,6.2,109,2016,"Action, Comedy, Drama, Fantasy, Sci-Fi",45131,2016-09-09,Nacho Vigalondo
tt4682786,5,2017-02-27,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",70637,2016-12-12,David Frankel
tt0468569,10,2013-10-06,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1950310,2008-07-14,Christopher Nolan
tt4686844,9,2018-03-08,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, History",43062,2017-09-08,Armando Iannucci
tt0469494,9,2015-06-26,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.1,158,2007,Drama,440853,2007-09-27,Paul Thomas Anderson
tt4698684,8,2016-10-14,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",77359,2016-01-22,Taika Waititi
tt0470752,9,2015-08-09,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",392099,2014-12-16,Alex Garland
tt0472043,7,2015-08-05,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",261863,2006-12-08,Mel Gibson
tt0472399,7,2015-01-10,The Mechanic,https://www.imdb.com/title/tt0472399/,movie,6.6,93,2011,"Action, Crime, Thriller",136469,2011-01-13,Simon West
tt0472954,8,2017-01-29,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,160835,2005-08-04,
tt0473488,7,2012-06-24,A Guide to Recognizing Your Saints,https://www.imdb.com/title/tt0473488/,movie,7.0,100,2006,"Crime, Drama",23528,2006-01-31,Dito Montiel
tt0473705,8,2015-07-06,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",122470,2009-04-17,Kevin Macdonald
tt0047396,9,2016-01-05,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",376106,1954-08-04,Alfred Hitchcock
tt0475290,7,2016-09-11,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",104355,2016-02-01,"Joel Coen, Ethan Coen"
tt4765284,6,2018-03-11,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.9,93,2017,"Comedy, Music",33551,2017-12-20,Trish Sie
tt0477348,8,2015-03-29,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",724490,2007-05-19,"Joel Coen, Ethan Coen"
tt0478087,8,2015-06-08,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, Thriller",207672,2008-03-07,Robert Luketic
tt4781612,8,2016-12-29,Imperium,https://www.imdb.com/title/tt4781612/,movie,6.5,109,2016,"Crime, Drama, Thriller",34926,2016-08-19,Daniel Ragussis
tt0478311,5,2016-06-18,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,7.0,129,2007,"Comedy, Romance",322586,2007-03-12,Judd Apatow
tt0478970,7,2016-01-26,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Crime, Sci-Fi",442239,2015-06-29,Peyton Reed
tt0479113,7,2016-05-20,One Man Band,https://www.imdb.com/title/tt0479113/,short,7.8,4,2005,"Animation, Short, Comedy, Family, Music",12818,2005-08-06,"Mark Andrews, Andrew Jimenez"
tt0479884,9,2015-12-23,Crank,https://www.imdb.com/title/tt0479884/,movie,7.0,88,2006,"Action, Crime, Thriller",215110,2006-08-31,"Brian Taylor, Mark Neveldine"
tt0479952,7,2015-03-29,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",171368,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480025,5,2016-02-15,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",107209,2006-09-12,Shane Meadows
tt0480242,7,2015-05-11,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.8,98,2007,"Comedy, Drama, Romance",91944,2007-10-26,Peter Hedges
tt0480249,8,2014-12-15,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",607993,2007-12-05,Francis Lawrence
tt0480255,8,2016-09-04,The Losers,https://www.imdb.com/title/tt0480255/,movie,6.4,97,2010,"Action, Adventure, Crime, Mystery, Thriller",80791,2010-04-22,Sylvain White
tt0480271,7,2015-03-30,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.8,97,2006,"Comedy, Romance",20759,2006-12-01,Mort Nathan
tt0480687,6,2016-06-18,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",111088,2011-02-23,"Bobby Farrelly, Peter Farrelly"
tt0481536,5,2016-06-18,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",122062,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt0482571,9,2013-10-12,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1006593,2006-10-17,Christopher Nolan
tt0048280,7,2016-06-18,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",101612,1955-06-16,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt4846340,9,2017-03-27,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",153557,2016-12-25,Theodore Melfi
tt0048545,5,2016-06-18,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,72830,1955-10-26,Nicholas Ray
tt0486551,7,2016-06-18,Beerfest,https://www.imdb.com/title/tt0486551/,movie,6.3,110,2006,Comedy,59329,2006-08-25,Jay Chandrasekhar
tt0486822,7,2015-08-09,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.9,105,2007,"Drama, Mystery, Thriller",201751,2007-04-04,D.J. Caruso
tt0486946,6,2015-08-20,Wild Hogs,https://www.imdb.com/title/tt0486946/,movie,5.9,100,2007,"Adventure, Comedy",106971,2007-02-27,Walt Becker
tt4874696,8,2016-10-18,Borrowed Time,https://www.imdb.com/title/tt4874696/,short,7.6,7,2015,"Animation, Short, Drama, Western",3749,2015-10-31,"Andrew Coats, Lou Hamou-Lhadj"
tt4881806,6,2018-07-16,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.5,128,2018,"Action, Adventure, Sci-Fi",105308,2018-05-21,J.A. Bayona
tt0489282,7,2013-10-18,Strange Wilderness,https://www.imdb.com/title/tt0489282/,movie,5.3,87,2008,"Adventure, Comedy",19762,2008-02-01,Fred Wolf
tt0491175,7,2018-05-12,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.6,105,2017,"Crime, Drama, Mystery, Thriller",24201,2017-09-02,George Clooney
tt4925292,8,2018-04-04,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",139151,2017-09-01,Greta Gerwig
tt0493464,8,2014-12-15,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",329642,2008-06-12,Timur Bekmambetov
tt0496424,8,2014-11-22,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.2,22,2006,Comedy,100386,2006-10-11,
tt0496806,8,2014-12-15,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",286324,2007-05-24,Steven Soderbergh
tt4972582,7,2018-06-06,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",277049,2016-09-26,M. Night Shyamalan
tt4975722,8,2017-08-23,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,200185,2016-09-02,Barry Jenkins
tt0499549,8,2015-03-29,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",996375,2009-12-10,James Cameron
tt0499556,7,2015-03-30,War,https://www.imdb.com/title/tt0499556/,movie,6.3,103,2007,"Action, Crime, Thriller",78629,2007-08-24,Philip G. Atwell
tt0050083,9,2015-06-02,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",552737,1957-04-10,Sidney Lumet
tt5013056,9,2018-05-04,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,8.0,106,2017,"Action, Drama, History, Thriller, War",408560,2017-07-13,Christopher Nolan
tt5027774,9,2018-03-25,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",262405,2017-09-04,Martin McDonagh
tt5052448,9,2017-09-30,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",322254,2017-01-23,Jordan Peele
tt5109784,9,2018-07-09,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.7,121,2017,"Drama, Horror, Mystery",127767,2017-09-05,Darren Aronofsky
tt5203824,9,2018-03-25,A Plastic Ocean,https://www.imdb.com/title/tt5203824/,movie,7.9,102,2016,Documentary,1092,2016-09-22,Craig Leeson
tt5294550,5,2018-08-05,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.9,132,2017,"Biography, Crime, Drama, Mystery, Thriller",45288,2017-12-18,Ridley Scott
tt0053125,8,2015-03-13,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",258362,1959-07-01,Alfred Hitchcock
tt0053285,8,2015-03-29,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Family, Fantasy, Musical, Romance",115935,1959-01-29,Clyde Geronimi
tt5347906,9,2016-06-26,Cooked,https://www.imdb.com/title/tt5347906/,tvMiniSeries,8.1,60,2016,Documentary,1988,2016-02-19,
tt5362988,9,2018-02-02,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.8,107,2017,"Crime, Drama, Mystery, Thriller",136141,2017-01-21,Taylor Sheridan
tt5390504,9,2018-02-07,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.4,143,2017,"Crime, Drama, History, Thriller",33913,2017-07-25,Kathryn Bigelow
tt0054215,9,2015-05-30,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",504019,1960-06-16,Alfred Hitchcock
tt5439796,8,2017-11-29,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Comedy, Crime, Drama",89272,2017-08-07,Steven Soderbergh
tt5462602,7,2018-04-01,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",90849,2017-01-20,Michael Showalter
tt0055254,8,2015-03-29,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",130020,1961-01-25,"Hamilton Luske, Clyde Geronimi, Wolfgang Reitherman"
tt5536736,7,2018-02-26,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,7.0,112,2017,"Comedy, Drama",24987,2017-05-21,Noah Baumbach
tt5580036,8,2018-03-14,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",103898,2017-09-08,Craig Gillespie
tt5580390,7,2018-03-16,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Horror, Romance, Thriller",238332,2017-08-31,Guillermo del Toro
tt0055928,9,2015-05-18,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",129007,1962-10-05,Terence Young
tt5613056,9,2016-08-21,Piper,https://www.imdb.com/title/tt5613056/,short,8.4,6,2016,"Animation, Short, Family",20569,2016-06-16,Alan Barillaro
tt5649144,8,2018-03-10,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,55918,2017-05-22,Sean Baker
tt0057012,7,2016-01-26,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,397004,1964-01-29,Stanley Kubrick
tt0057076,7,2015-06-07,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.5,115,1963,"Action, Adventure, Thriller",100929,1963-10-10,Terence Young
tt5710514,8,2017-08-18,I Don't Feel at Home in This World Anymore.,https://www.imdb.com/title/tt5710514/,movie,7.0,93,2017,"Comedy, Crime, Drama, Thriller",31219,2017-01-19,Macon Blair
tt0057197,7,2017-11-05,Jason and the Argonauts,https://www.imdb.com/title/tt0057197/,movie,7.4,104,1963,"Adventure, Family, Fantasy",19947,1963-06-19,Don Chaffey
tt5726616,9,2018-08-02,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,8.0,132,2017,"Drama, Romance",118404,2017-01-22,Luca Guadagnino
tt5742374,8,2018-04-15,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.9,89,2017,"Drama, Mystery, Thriller",40521,2017-05-27,Lynne Ramsay
tt0057546,8,2015-03-29,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.2,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",75560,1963-12-25,Wolfgang Reitherman
tt5805752,9,2018-02-03,Brigsby Bear,https://www.imdb.com/title/tt5805752/,movie,7.4,97,2017,"Comedy, Drama",11080,2017-01-23,Dave McCary
tt0058150,9,2015-06-12,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",152959,1964-09-17,Guy Hamilton
tt5884230,6,2018-07-16,Brad's Status,https://www.imdb.com/title/tt5884230/,movie,6.5,102,2017,"Comedy, Drama, Music",10165,2017-09-09,Mike White
tt0059800,6,2015-06-28,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",91426,1965-10-21,Terence Young
tt6018306,6,2018-03-22,Last Flag Flying,https://www.imdb.com/title/tt6018306/,movie,6.9,125,2017,"Comedy, Drama, War",14810,2017-09-28,Richard Linklater
tt0060196,6,2015-03-26,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,587304,1966-12-23,Sergio Leone
tt0061852,7,2015-03-29,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",142748,1967-10-18,Wolfgang Reitherman
tt0062512,8,2015-08-23,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",84390,1967-06-12,Lewis Gilbert
tt0062622,9,2015-12-11,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",510404,1968-04-02,Stanley Kubrick
tt6294822,9,2018-05-12,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",83167,2017-12-22,Steven Spielberg
tt0064115,9,2015-02-07,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",178791,1969-09-23,George Roy Hill
tt0064116,6,2014-01-31,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,164,1968,Western,256920,1968-12-21,Sergio Leone
tt0064757,6,2015-10-11,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.8,142,1969,"Action, Adventure, Thriller",68210,1969-12-13,Peter R. Hunt
